Origin Node,Origin Name,Destination Node,Destination Name,Critical Volume,Max PoA,Road Name,Closed Edge From,Closed Edge To,Closure Type,Baseline TSTT (hrs),New TSTT (hrs),Time Saved (mins)
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1120.65,1119.24,85.01
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1120.65,1119.94,42.95
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,1120.65,1107.25,804.51
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Unidirectional,1120.65,1116.13,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Bidirectional,1120.65,1116.13,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Huervana St - Jereos St,lapaz - 4,lapaz - 5,Unidirectional,1120.65,1116.13,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Lopez Jaena St,lapaz - 5,lapaz - 8,Unidirectional,1120.65,1116.13,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Lopez Jaena St,lapaz - 5,lapaz - 8,Bidirectional,1120.65,1116.13,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Baldoza St,lapaz - 8,lapaz - 9,Unidirectional,1120.65,1116.13,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Baldoza St,lapaz - 8,lapaz - 9,Bidirectional,1120.65,1116.13,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 24,Old Iloilo-Capiz Rd - Pavia,4000,1.0612,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,917.79,916.86,55.74
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 24,Old Iloilo-Capiz Rd - Pavia,4000,1.0612,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,917.79,916.86,55.74
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 1,Luna St - Huervana St,8000,1.0684,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1608.97,1546.46,3750.92
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 1,Luna St - Huervana St,8000,1.0684,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1608.97,1592.06,1014.91
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 1,Luna St - Huervana St,8000,1.0684,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1608.97,1592.06,1014.91
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 1,Luna St - Huervana St,8000,1.0684,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1608.97,1606.92,123.17
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 2,Rizal St - Luna St,8000,1.0749,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1571.18,1507.28,3833.87
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 2,Rizal St - Luna St,8000,1.0749,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1571.18,1546.56,1477.4
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 2,Rizal St - Luna St,8000,1.0749,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1571.18,1546.56,1477.4
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 2,Rizal St - Luna St,8000,1.0749,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1571.18,1561.67,570.47
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 3,Luna St - Luna St,7500,1.0508,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1326.7,1288.05,2319.23
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 3,Luna St - Luna St,7500,1.0508,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1326.7,1309.78,1014.97
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 3,Luna St - Luna St,7500,1.0508,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1326.7,1309.78,1014.97
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 3,Luna St - Luna St,7500,1.0508,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1326.7,1320.57,367.5
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1395.06,1382.07,779.63
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1395.06,1386.86,491.82
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1395.06,1380.42,878.64
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1395.06,1383.24,709.35
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1395.06,1383.24,709.35
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Bidirectional,1395.06,1394.23,49.66
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Jereos St - Huervana Ext,lapaz - 5,lapaz - 6,Unidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Lopez Jaena St,lapaz - 5,lapaz - 8,Bidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Huervana Ext,lapaz - 6,lapaz - 7,Unidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Lopez Jaena St (Rev),lapaz - 8,lapaz - 5,Unidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Baldoza St,lapaz - 8,lapaz - 9,Bidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Baldoza St (Rev),lapaz - 9,lapaz - 8,Unidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Coastal Rd,lapaz - 9,lapuz - 7,Bidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Rizal St - Huervana St (Rev),lapuz - 2,lapaz - 2,Unidirectional,1395.06,1394.23,49.66
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Rizal St - Ferry Terminal Access Rd,lapuz - 2,lapuz - 4,Unidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Rizal St - Ferry Terminal Access Rd,lapuz - 2,lapuz - 4,Bidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Rizal St - Iloilo Airport Direct Rd,lapuz - 4,lapuz - 6,Unidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Rizal St - Iloilo Airport Direct Rd,lapuz - 4,lapuz - 6,Bidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Lapuz Mansaya Loboc Rd,lapuz - 6,lapuz - 7,Unidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Lapuz Mansaya Loboc Rd,lapuz - 6,lapuz - 7,Bidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 4,Huervana St - Burgos St,6500,1.2755,Coastal Rd (Rev),lapuz - 7,lapaz - 9,Unidirectional,1395.06,1390.08,299.02
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 5,Huervana St - Jereos St,6500,1.2437,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1377.8,1372.71,305.36
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 5,Huervana St - Jereos St,6500,1.2437,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1377.8,1359.06,1124.49
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 5,Huervana St - Jereos St,6500,1.2437,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1377.8,1359.06,1124.49
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 5,Huervana St - Jereos St,6500,1.2437,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1377.8,1371.84,357.49
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 5,Huervana St - Jereos St,6500,1.2437,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1377.8,1371.84,357.49
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 6,Jereos St - Huervana Ext,6500,1.1473,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1433.52,1428.43,305.36
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 6,Jereos St - Huervana Ext,6500,1.1473,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1433.52,1414.77,1124.49
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 6,Jereos St - Huervana Ext,6500,1.1473,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1433.52,1414.77,1124.49
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 6,Jereos St - Huervana Ext,6500,1.1473,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1433.52,1427.56,357.49
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 6,Jereos St - Huervana Ext,6500,1.1473,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1433.52,1427.56,357.49
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1254.24,1253.01,74
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1254.24,1253.01,74
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1254.24,1246.06,491.12
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1254.24,1246.06,491.12
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1254.24,1244.07,610.71
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,E Lopez St,jaro - 1,jaro - 4,Unidirectional,1254.24,1248.93,318.77
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,E Lopez St,jaro - 1,jaro - 4,Bidirectional,1254.24,1248.93,318.77
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,Luna St (Rev),jaro - 1,lapaz - 3,Bidirectional,1254.24,1248.93,318.77
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,1254.24,1248.93,318.77
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 7,Huervana Ext - Burgos St,6000,1.1004,Luna St,lapaz - 3,jaro - 1,Unidirectional,1254.24,1248.93,318.77
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 8,Lopez Jaena St - Baldoza St,4500,1.1238,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,782.39,781.4,59.27
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 8,Lopez Jaena St - Baldoza St,4500,1.1238,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,782.39,759.57,1369.06
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 8,Lopez Jaena St - Baldoza St,4500,1.1238,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,782.39,759.57,1369.06
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 8,Lopez Jaena St - Baldoza St,4500,1.1238,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,782.39,764.16,1093.54
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 8,Lopez Jaena St - Baldoza St,4500,1.1238,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,782.39,764.16,1093.54
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 8,Lopez Jaena St - Baldoza St,4500,1.1238,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,782.39,770,743.32
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 8,Lopez Jaena St - Baldoza St,4500,1.1238,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Bidirectional,782.39,780.21,130.89
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 8,Lopez Jaena St - Baldoza St,4500,1.1238,Rizal St - Huervana St (Rev),lapuz - 2,lapaz - 2,Unidirectional,782.39,780.21,130.89
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 9,Baldoza St - Monfort Blvd,2500,1.0187,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,340.91,339.63,76.55
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 9,Baldoza St - Monfort Blvd,2500,1.0187,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,340.91,339.63,76.55
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 9,Baldoza St - Monfort Blvd,2500,1.0187,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,340.91,337.16,224.69
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 9,Baldoza St - Monfort Blvd,2500,1.0187,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,340.91,337.16,224.69
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 10,Luna St - Taytay Forbes,8500,1.0772,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1932.49,1846.67,5149.21
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 10,Luna St - Taytay Forbes,8500,1.0772,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1932.49,1830.57,6115.14
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 10,Luna St - Taytay Forbes,8500,1.0772,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1932.49,1830.57,6115.14
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 10,Luna St - Taytay Forbes,8500,1.0772,JM Basa St 2,Proper - 13,Proper - 14,Bidirectional,1932.49,1919.31,790.9
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 10,Luna St - Taytay Forbes,8500,1.0772,JM Basa St 2 (Rev),Proper - 14,Proper - 13,Unidirectional,1932.49,1919.31,790.9
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 10,Luna St - Taytay Forbes,8500,1.0772,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1932.49,1913.28,1152.13
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 10,Luna St - Taytay Forbes,8500,1.0772,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1932.49,1913.28,1152.13
Proper - 19,Muelle Loney St - Blumentritt Right,lapaz - 10,Luna St - Taytay Forbes,8500,1.0772,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1932.49,1920.7,706.92
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 2,Rizal St - Quirino-Lopez Bridge,5000,1.1734,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,553.39,552.68,43.12
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 2,Rizal St - Quirino-Lopez Bridge,5000,1.1734,Arroyo St,Proper - 12,Proper - 11,Unidirectional,553.39,552.68,43.12
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 2,Rizal St - Quirino-Lopez Bridge,5000,1.1734,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,553.39,552.62,46.25
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 2,Rizal St - Quirino-Lopez Bridge,5000,1.1734,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,553.39,552.62,46.25
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 2,Rizal St - Quirino-Lopez Bridge,5000,1.1734,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,553.39,526.63,1605.7
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5500,1.2414,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,1139.8,1135.3,269.88
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5500,1.2414,Arroyo St,Proper - 12,Proper - 11,Unidirectional,1139.8,1135.3,269.88
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5500,1.2414,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1139.8,1130.52,556.92
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5500,1.2414,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1139.8,1130.52,556.92
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.0729,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,674.95,667.97,418.52
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.0729,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,674.95,667.97,418.52
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.0729,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,674.95,671.63,199.06
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,2500,1.0452,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,345.8,342.41,203.14
Proper - 19,Muelle Loney St - Blumentritt Right,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,2500,1.0452,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,345.8,342.41,203.14
Proper - 20,De la Rama St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3000,1.0266,Infante St 2,Proper - 2,Proper - 3,Unidirectional,468.02,466.59,85.53
Proper - 20,De la Rama St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3000,1.0266,Infante St 2,Proper - 2,Proper - 3,Bidirectional,468.02,466.59,85.53
Proper - 20,De la Rama St,mandurriao - 2,Mandurriao - Jaro Rd - Mandurriao - Sn Miguel Rd,3500,1.0271,Infante St 1,Proper - 1,Proper - 2,Bidirectional,889.61,884.32,317.91
Proper - 20,De la Rama St,mandurriao - 2,Mandurriao - Jaro Rd - Mandurriao - Sn Miguel Rd,3500,1.0271,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,889.61,884.32,317.91
Proper - 20,De la Rama St,mandurriao - 2,Mandurriao - Jaro Rd - Mandurriao - Sn Miguel Rd,3500,1.0271,JM Basa St 1,Proper - 11,Proper - 13,Bidirectional,889.61,877.59,721.48
Proper - 20,De la Rama St,mandurriao - 2,Mandurriao - Jaro Rd - Mandurriao - Sn Miguel Rd,3500,1.0271,JM Basa St 1 (Rev),Proper - 13,Proper - 11,Unidirectional,889.61,877.59,721.48
Proper - 20,De la Rama St,mandurriao - 3,Mandurriao - Sn Miguel Rd - R Mapa St,3500,1.0257,Infante St 1,Proper - 1,Proper - 2,Bidirectional,939.37,934.07,317.91
Proper - 20,De la Rama St,mandurriao - 3,Mandurriao - Sn Miguel Rd - R Mapa St,3500,1.0257,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,939.37,934.07,317.91
Proper - 20,De la Rama St,mandurriao - 3,Mandurriao - Sn Miguel Rd - R Mapa St,3500,1.0257,JM Basa St 1,Proper - 11,Proper - 13,Bidirectional,939.37,927.35,721.48
Proper - 20,De la Rama St,mandurriao - 3,Mandurriao - Sn Miguel Rd - R Mapa St,3500,1.0257,JM Basa St 1 (Rev),Proper - 13,Proper - 11,Unidirectional,939.37,927.35,721.48
Proper - 20,De la Rama St,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3000,1.0194,Infante St 1,Proper - 1,Proper - 2,Bidirectional,648.48,642.9,334.43
Proper - 20,De la Rama St,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3000,1.0194,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,648.48,642.9,334.43
Proper - 20,De la Rama St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.1218,Rotunda,Molo - 7,Molo - 8,Unidirectional,521.88,520.69,71
Proper - 20,De la Rama St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.1218,San Marcos St,Molo - 8,Molo - 3,Unidirectional,521.88,520.69,71
Proper - 20,De la Rama St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.1218,Gen Luna - Molo Connect,Proper - 1,Molo - 7,Unidirectional,521.88,520.69,71
Proper - 20,De la Rama St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.1218,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,521.88,519.48,143.59
Proper - 20,De la Rama St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.1218,Arroyo St,Proper - 12,Proper - 11,Unidirectional,521.88,519.48,143.59
Proper - 20,De la Rama St,mandurriao - 7,Tabucan Mandurriao,3500,1.0375,Timawa St,Molo - 5,Proper - 2,Bidirectional,1217.9,1216.59,78.64
Proper - 20,De la Rama St,mandurriao - 7,Tabucan Mandurriao,3500,1.0375,Rotunda,Molo - 7,Molo - 8,Unidirectional,1217.9,1216.59,78.95
Proper - 20,De la Rama St,mandurriao - 7,Tabucan Mandurriao,3500,1.0375,San Marcos St,Molo - 8,Molo - 3,Unidirectional,1217.9,1216.59,78.95
Proper - 20,De la Rama St,mandurriao - 7,Tabucan Mandurriao,3500,1.0375,Gen Luna - Molo Connect,Proper - 1,Molo - 7,Unidirectional,1217.9,1216.59,78.95
Proper - 20,De la Rama St,mandurriao - 7,Tabucan Mandurriao,3500,1.0375,Timawa St (Rev),Proper - 2,Molo - 5,Unidirectional,1217.9,1216.59,78.64
Proper - 20,De la Rama St,jaro - 2,Commission Civil St - Burgos St,2500,1.0573,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,416.71,413.29,205.25
Proper - 20,De la Rama St,jaro - 2,Commission Civil St - Burgos St,2500,1.0573,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,416.71,413.29,205.25
Proper - 20,De la Rama St,jaro - 2,Commission Civil St - Burgos St,2500,1.0573,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,416.71,408.14,513.89
Proper - 20,De la Rama St,jaro - 7,Plaza Rizal St - El 98 St,2000,1.0112,Gen Luna St 1,Proper - 1,Proper - 7,Bidirectional,269.63,269.44,11.4
Proper - 20,De la Rama St,jaro - 7,Plaza Rizal St - El 98 St,2000,1.0112,Gen Luna St 1 (Rev),Proper - 7,Proper - 1,Unidirectional,269.63,269.44,11.4
Proper - 20,De la Rama St,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,3500,1.0455,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,1038.95,1034.21,284
Proper - 20,De la Rama St,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,3500,1.0455,Ruperto Montinola St 1 (Rev),Proper - 10,Proper - 8,Unidirectional,1038.95,1034.21,284
Proper - 20,De la Rama St,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3500,1.1224,Delgado St,Proper - 2,Proper - 10,Bidirectional,1078.13,1075.07,183.43
